ts,WaterTemperature,DissolvedOxygen,DissolvedOxygenMG,DissolvedOxygenPPM,Conductivity,SA,device
2020-06-25 14:03:24.000,21.83,103.1,9.05,9.05,54929.99999999999,36.47,AquaBox-Modbus2
2020-06-25 13:42:06.000,21.66,102.67,9.04,9.04,55042.99999999999,36.56,AquaBox-Modbus2
2020-06-25 13:20:49.000,21.63,101.41,8.93,8.93,55175,36.67,AquaBox-Modbus2
2020-06-25 12:59:31.000,21.74,101.55,8.93,8.93,55034,36.55,AquaBox-Modbus2
2020-06-25 12:38:14.000,21.6,101.91,8.98,8.98,55186,36.68,AquaBox-Modbus2
2020-06-25 12:16:56.000,21.94,102.07,8.94,8.94,54884,36.43,AquaBox-Modbus2
2020-06-25 11:55:39.000,21.72,100.55,8.84,8.84,55103,36.61,AquaBox-Modbus2
2020-06-25 11:34:22.000,21.74,101.52,8.92,8.92,55122,36.62,AquaBox-Modbus2
2020-06-25 11:13:04.000,21.86,101.05,8.86,8.86,55027,36.55,AquaBox-Modbus2
2020-06-25 10:51:47.000,21.63,99.96,8.81,8.81,55282.00000000001,36.75,AquaBox-Modbus2
2020-06-25 10:30:29.000,21.63,100.17,8.82,8.82,55305.99999999999,36.77,AquaBox-Modbus2
2020-06-25 10:09:12.000,21.75,102.73,9.03,9.03,55245.00000000001,36.72,AquaBox-Modbus2
2020-06-25 09:47:55.000,21.82,102.35,8.98,8.98,55129,36.63,AquaBox-Modbus2
2020-06-25 09:26:39.000,21.79,102.36,8.99,8.99,55194.00000000001,36.68,AquaBox-Modbus2
2020-06-25 09:05:23.000,21.84,101.3,8.89,8.89,55179.99999999999,36.67,AquaBox-Modbus2
2020-06-25 08:44:07.000,21.86,100.44,8.81,8.81,55130.99999999999,36.63,AquaBox-Modbus2
2020-06-25 08:22:51.000,21.9,101.04,8.85,8.85,55119.00000000001,36.62,AquaBox-Modbus2
2020-06-25 08:01:33.000,21.86,100.93,8.85,8.85,55154,36.65,AquaBox-Modbus2
2020-06-25 07:39:07.000,21.95,102.29,8.95,8.95,55116.99999999999,36.62,AquaBox-Modbus2
2020-06-25 07:17:35.000,21.97,102.32,8.95,8.95,55064,36.58,AquaBox-Modbus2
2020-06-25 06:56:11.000,21.88,99.21,8.7,8.7,55050,36.57,AquaBox-Modbus2
2020-06-25 06:34:56.000,21.89,98.1,8.6,8.6,55045.00000000001,36.56,AquaBox-Modbus2
2020-06-25 06:13:42.000,21.91,100.5,8.8,8.8,54997,36.52,AquaBox-Modbus2
2020-06-25 01:37:34.000,21.56,102.59,9.05,9.05,55101,36.61,AquaBox-Modbus2
2020-06-25 01:16:20.000,21.49,102.93,9.09,9.09,55259,36.73,AquaBox-Modbus2
2020-06-25 00:55:05.000,21.52,103.04,9.1,9.1,55310,36.77,AquaBox-Modbus2
2020-06-25 00:33:51.000,21.56,103.97,9.17,9.17,55291,36.76,AquaBox-Modbus2
2020-06-25 00:12:36.000,21.6,102.41,9.03,9.03,55361,36.82,AquaBox-Modbus2
2020-06-24 23:49:47.000,21.44,104.09,9.2,9.2,55488,36.92,AquaBox-Modbus2
2020-06-24 23:28:32.000,21.79,99.18,8.71,8.71,55128,36.63,AquaBox-Modbus2
2020-06-24 23:07:17.000,21.66,102.49,9.02,9.02,55280.99999999999,36.75,AquaBox-Modbus2
2020-06-24 22:46:02.000,21.37,104.74,9.28,9.28,55605.99999999999,37.01,AquaBox-Modbus2
2020-06-24 22:24:47.000,21.4,106.06,9.39,9.39,55682.00000000001,37.07,AquaBox-Modbus2
2020-06-24 22:03:32.000,21.61,102.66,9.05,9.05,55454,36.89,AquaBox-Modbus2
2020-06-24 21:42:16.000,21.89,100.19,8.78,8.78,54732.00000000001,36.31,AquaBox-Modbus2
2020-06-24 21:21:01.000,21.63,103.11,9.08,9.08,55289,36.76,AquaBox-Modbus2
2020-06-24 20:59:45.000,21.74,103.6,9.11,9.11,55021,36.54,AquaBox-Modbus2
2020-06-24 20:38:28.000,21.88,99.84,8.75,8.75,54857.00000000001,36.41,AquaBox-Modbus2
2020-06-24 20:17:12.000,21.84,99.64,8.74,8.74,54815,36.38,AquaBox-Modbus2
2020-06-24 19:55:55.000,21.66,102.9,9.06,9.06,55128,36.63,AquaBox-Modbus2
2020-06-24 19:34:38.000,21.66,103.78,9.14,9.14,55127,36.63,AquaBox-Modbus2
2020-06-24 19:13:20.000,21.66,103.8,9.14,9.14,55109,36.61,AquaBox-Modbus2
2020-06-24 18:52:04.000,21.63,107.12,9.44,9.44,55153,36.65,AquaBox-Modbus2
2020-06-24 18:30:46.000,21.63,104.43,9.2,9.2,55116.99999999999,36.62,AquaBox-Modbus2
2020-06-24 18:09:28.000,21.65,103.25,9.09,9.09,55089,36.6,AquaBox-Modbus2
2020-06-24 17:48:10.000,21.62,102.53,9.03,9.03,55094.00000000001,36.6,AquaBox-Modbus2
2020-06-24 17:26:52.000,21.65,100.24,8.83,8.83,55064,36.58,AquaBox-Modbus2
2020-06-24 17:05:34.000,21.63,101.76,8.97,8.97,55080.99999999999,36.59,AquaBox-Modbus2
2020-06-24 16:44:17.000,21.61,101.72,8.96,8.96,55045.00000000001,36.56,AquaBox-Modbus2
2020-06-24 16:22:59.000,21.62,100.18,8.83,8.83,55035,36.55,AquaBox-Modbus2
2020-06-24 16:01:41.000,21.6,100.5,8.86,8.86,55025,36.55,AquaBox-Modbus2
2020-06-24 15:40:23.000,21.55,100.09,8.83,8.83,54991.99999999999,36.52,AquaBox-Modbus2
2020-06-24 15:19:05.000,21.52,100.38,8.86,8.86,54953,36.49,AquaBox-Modbus2
2020-06-24 14:57:48.000,21.5,100.1,8.84,8.84,54892.99999999999,36.44,AquaBox-Modbus2
2020-06-24 14:36:32.000,21.5,99.77,8.81,8.81,54884,36.44,AquaBox-Modbus2
2020-06-24 14:15:14.000,21.43,101.98,9.02,9.02,54855.99999999999,36.41,AquaBox-Modbus2
2020-06-24 13:53:56.000,21.38,101.72,9.01,9.01,54870.00000000001,36.42,AquaBox-Modbus2
2020-06-24 13:32:38.000,21.3,101.08,8.96,8.96,54860,36.42,AquaBox-Modbus2
2020-06-24 13:11:20.000,21.27,99.32,8.81,8.81,54772,36.35,AquaBox-Modbus2
2020-06-24 12:50:02.000,21.22,98.74,8.77,8.77,54782.00000000001,36.35,AquaBox-Modbus2
2020-06-24 12:28:45.000,21.12,101.4,9.03,9.03,54798,36.37,AquaBox-Modbus2
2020-06-24 12:07:27.000,20.98,101.53,9.06,9.06,54979.99999999999,36.51,AquaBox-Modbus2
2020-06-24 11:46:10.000,20.95,101.99,9.11,9.11,55009,36.53,AquaBox-Modbus2
2020-06-24 11:24:52.000,20.9,102.73,9.18,9.18,55079.99999999999,36.59,AquaBox-Modbus2
2020-06-24 11:03:35.000,20.87,101.3,9.06,9.06,55092.99999999999,36.6,AquaBox-Modbus2
2020-06-24 10:42:17.000,20.83,102.73,9.2,9.2,55133.00000000001,36.63,AquaBox-Modbus2
2020-06-24 10:21:00.000,20.72,101.83,9.14,9.14,55246,36.72,AquaBox-Modbus2
2020-06-24 09:59:44.000,20.73,103.67,9.3,9.3,55259,36.73,AquaBox-Modbus2
2020-06-24 09:38:27.000,20.64,102.3,9.19,9.19,55334,36.79,AquaBox-Modbus2
2020-06-24 09:17:11.000,20.71,100.95,9.06,9.06,55236,36.72,AquaBox-Modbus2
2020-06-24 08:55:56.000,20.73,101.04,9.06,9.06,55174,36.67,AquaBox-Modbus2
2020-06-24 08:34:40.000,20.75,100.75,9.04,9.04,55126,36.63,AquaBox-Modbus2
2020-06-24 08:13:24.000,20.75,101.22,9.08,9.08,55161,36.66,AquaBox-Modbus2
2020-06-24 07:52:08.000,20.73,101.18,9.08,9.08,55149,36.65,AquaBox-Modbus2
2020-06-24 07:30:51.000,20.72,101.1,9.07,9.07,55135,36.63,AquaBox-Modbus2
2020-06-24 07:07:50.000,20.72,101.22,9.08,9.08,55123,36.62,AquaBox-Modbus2
2020-06-24 06:46:35.000,20.7,97.85,8.78,8.78,55167.99999999999,36.66,AquaBox-Modbus2
2020-06-24 06:25:20.000,20.66,97.57,8.76,8.76,55152,36.65,AquaBox-Modbus2
2020-06-24 06:04:05.000,20.62,96.41,8.67,8.67,55141,36.64,AquaBox-Modbus2
2020-06-24 05:42:51.000,20.61,97.85,8.8,8.8,55187,36.68,AquaBox-Modbus2
2020-06-24 05:21:36.000,20.61,96.73,8.7,8.7,55209,36.69,AquaBox-Modbus2
2020-06-24 05:00:22.000,20.61,95.57,8.59,8.59,55166,36.66,AquaBox-Modbus2
2020-06-24 04:39:08.000,20.61,98.03,8.82,8.82,55134,36.63,AquaBox-Modbus2
2020-06-24 04:17:54.000,20.61,98.52,8.86,8.86,55138,36.64,AquaBox-Modbus2
2020-06-24 03:56:39.000,20.6,99.15,8.92,8.92,55151,36.65,AquaBox-Modbus2
2020-06-24 03:35:25.000,20.61,99.36,8.94,8.94,55104.99999999999,36.61,AquaBox-Modbus2
2020-06-24 03:14:11.000,20.6,100.75,9.06,9.06,55111,36.62,AquaBox-Modbus2
2020-06-24 02:52:57.000,20.6,101.39,9.12,9.12,55158.00000000001,36.65,AquaBox-Modbus2
2020-06-24 02:31:42.000,20.6,100.98,9.08,9.08,55126,36.63,AquaBox-Modbus2
2020-06-24 02:10:28.000,20.58,101.76,9.16,9.16,55363,36.82,AquaBox-Modbus2
2020-06-24 01:49:14.000,20.6,98.2,8.83,8.83,55265,36.74,AquaBox-Modbus2
2020-06-24 01:27:59.000,20.59,97.62,8.78,8.78,55188,36.68,AquaBox-Modbus2
2020-06-24 01:06:45.000,20.58,98.85,8.89,8.89,55437,36.88,AquaBox-Modbus2
2020-06-24 00:45:30.000,20.59,100.39,9.03,9.03,55314,36.78,AquaBox-Modbus2
2020-06-24 00:24:15.000,20.59,98.48,8.86,8.86,55305.99999999999,36.77,AquaBox-Modbus2
2020-06-24 00:03:01.000,20.57,102.29,9.21,9.21,55461,36.89,AquaBox-Modbus2
2020-06-23 23:41:46.000,20.58,100.74,9.06,9.06,55373,36.82,AquaBox-Modbus2
2020-06-23 23:20:31.000,20.48,100.5,9.06,9.06,55432.00000000001,36.87,AquaBox-Modbus2
2020-06-23 22:59:16.000,20.82,101.07,9.05,9.05,54791,36.36,AquaBox-Modbus2
2020-06-23 22:38:01.000,20.59,99.86,8.98,8.98,55076,36.59,AquaBox-Modbus2
2020-06-23 22:16:46.000,20.38,103.11,9.32,9.32,55259,36.73,AquaBox-Modbus2
2020-06-23 21:55:31.000,20.61,102.59,9.23,9.23,54629,36.23,AquaBox-Modbus2
2020-06-23 21:34:16.000,20.35,104.46,9.44,9.44,55166.99999999999,36.66,AquaBox-Modbus2
2020-06-23 21:13:00.000,20.44,103.34,9.33,9.33,54904.99999999999,36.45,AquaBox-Modbus2
2020-06-23 20:51:44.000,20.23,103.83,9.41,9.41,54982.00000000001,36.51,AquaBox-Modbus2
2020-06-23 20:30:28.000,20.48,102.36,9.23,9.23,54785,36.36,AquaBox-Modbus2
2020-06-23 20:09:11.000,20.12,104.78,9.52,9.52,55052,36.57,AquaBox-Modbus2
2020-06-23 19:47:54.000,20.18,104.53,9.48,9.48,54830.99999999999,36.39,AquaBox-Modbus2
2020-06-23 19:26:37.000,19.95,105.3,9.6,9.6,54766,36.34,AquaBox-Modbus2
2020-06-23 19:05:20.000,19.93,104.44,9.52,9.52,54759,36.34,AquaBox-Modbus2
2020-06-23 18:44:03.000,19.74,105.48,9.66,9.66,54979.99999999999,36.51,AquaBox-Modbus2
2020-06-23 18:22:45.000,19.72,105.41,9.65,9.65,55087,36.6,AquaBox-Modbus2
2020-06-23 18:01:27.000,19.79,103.41,9.46,9.46,54915,36.46,AquaBox-Modbus2
2020-06-23 17:40:09.000,19.58,105.96,9.73,9.73,55057.00000000001,36.57,AquaBox-Modbus2
2020-06-23 17:18:50.000,19.47,105.71,9.73,9.73,55252,36.73,AquaBox-Modbus2
2020-06-23 16:57:33.000,19.51,105.03,9.66,9.66,55145.00000000001,36.64,AquaBox-Modbus2
2020-06-23 16:36:15.000,19.58,104.13,9.56,9.56,55091.99999999999,36.6,AquaBox-Modbus2
2020-06-23 16:14:56.000,19.67,105.07,9.63,9.63,54871,36.42,AquaBox-Modbus2
2020-06-23 15:53:39.000,19.58,105.21,9.66,9.66,54865,36.42,AquaBox-Modbus2
2020-06-23 15:32:21.000,19.45,104.94,9.66,9.66,54987,36.52,AquaBox-Modbus2
2020-06-23 15:11:03.000,19.39,105.39,9.72,9.72,54955.99999999999,36.49,AquaBox-Modbus2
2020-06-23 14:49:46.000,19.37,106.04,9.78,9.78,54932.00000000001,36.47,AquaBox-Modbus2
2020-06-23 14:26:55.000,19.24,105.55,9.76,9.76,55026,36.55,AquaBox-Modbus2
2020-06-23 14:05:38.000,19.17,105.94,9.81,9.81,54992.99999999999,36.52,AquaBox-Modbus2
2020-06-23 13:44:20.000,19.17,105.02,9.73,9.73,54880.99999999999,36.43,AquaBox-Modbus2
2020-06-23 13:23:03.000,19.04,105.13,9.76,9.76,54991,36.52,AquaBox-Modbus2
2020-06-23 13:01:45.000,19.03,107.76,10.01,10.01,54951,36.49,AquaBox-Modbus2
2020-06-23 12:40:28.000,18.98,105.96,9.85,9.85,55036,36.56,AquaBox-Modbus2
2020-06-23 12:19:10.000,19.03,103.16,9.58,9.58,54960,36.5,AquaBox-Modbus2
2020-06-23 11:57:53.000,19.03,104.91,9.75,9.75,54925,36.47,AquaBox-Modbus2
2020-06-23 11:36:34.000,18.86,103.65,9.66,9.66,55069.00000000001,36.58,AquaBox-Modbus2
2020-06-23 11:15:17.000,18.69,104.37,9.76,9.76,55155.99999999999,36.65,AquaBox-Modbus2
2020-06-23 10:53:59.000,18.53,106.46,9.99,9.99,55541,36.96,AquaBox-Modbus2
2020-06-23 10:32:41.000,18.75,105.7,9.88,9.88,55329.99999999999,36.79,AquaBox-Modbus2
2020-06-23 10:11:24.000,18.64,105.83,9.91,9.91,55587,36.99,AquaBox-Modbus2
2020-06-23 09:50:07.000,18.8,106.63,9.95,9.95,55459,36.89,AquaBox-Modbus2
2020-06-23 09:28:51.000,18.77,105.69,9.87,9.87,55508.00000000001,36.93,AquaBox-Modbus2
2020-06-23 09:07:35.000,18.78,105.23,9.83,9.83,55485,36.91,AquaBox-Modbus2
2020-06-23 08:46:19.000,18.87,106.07,9.89,9.89,55535,36.95,AquaBox-Modbus2
2020-06-23 08:25:03.000,18.9,104.48,9.73,9.73,55377,36.83,AquaBox-Modbus2
2020-06-23 08:03:47.000,18.92,103.74,9.66,9.66,55302,36.77,AquaBox-Modbus2
2020-06-23 07:42:31.000,19.02,100.61,9.35,9.35,55042.99999999999,36.56,AquaBox-Modbus2
2020-06-23 07:21:16.000,19.12,100.07,9.28,9.28,54920.00000000001,36.46,AquaBox-Modbus2
2020-06-23 07:00:00.000,19.32,100.01,9.23,9.23,54672,36.27,AquaBox-Modbus2
2020-06-23 06:17:30.000,18.92,99.4,9.25,9.25,54629.99999999999,36.23,AquaBox-Modbus2
2020-06-23 05:56:16.000,18.67,99.65,9.33,9.33,54708.00000000001,36.3,AquaBox-Modbus2
2020-06-23 05:35:01.000,18.39,101.95,9.6,9.6,54596,36.21,AquaBox-Modbus2
2020-06-23 05:13:47.000,18.33,103,9.71,9.71,54879.99999999999,36.43,AquaBox-Modbus2
2020-06-23 04:52:32.000,18.39,103.81,9.77,9.77,54861,36.42,AquaBox-Modbus2
2020-06-23 04:31:18.000,18.43,103.38,9.72,9.72,54702,36.29,AquaBox-Modbus2
2020-06-23 04:10:03.000,18.04,103.56,9.82,9.82,55066,36.58,AquaBox-Modbus2
2020-06-23 03:48:49.000,17.88,104.26,9.92,9.92,55251,36.73,AquaBox-Modbus2
2020-06-23 03:27:34.000,17.84,103.22,9.83,9.83,55207.00000000001,36.69,AquaBox-Modbus2
2020-06-23 03:06:20.000,18.1,101.15,9.58,9.58,54904,36.45,AquaBox-Modbus2
2020-06-23 02:45:05.000,18.07,100.88,9.56,9.56,55124,36.63,AquaBox-Modbus2
2020-06-23 02:23:51.000,17.98,102.3,9.71,9.71,55140,36.64,AquaBox-Modbus2
2020-06-23 02:02:37.000,18.18,102.3,9.67,9.67,55116.99999999999,36.62,AquaBox-Modbus2
2020-06-23 01:41:22.000,18.3,103.78,9.79,9.79,54889,36.44,AquaBox-Modbus2
2020-06-23 01:20:08.000,17.95,105.07,9.98,9.98,55292.99999999999,36.76,AquaBox-Modbus2
2020-06-23 00:58:53.000,17.6,105.51,10.1,10.1,55933.00000000001,37.27,AquaBox-Modbus2
2020-06-23 00:37:39.000,17.73,104.38,9.97,9.97,55483.00000000001,36.91,AquaBox-Modbus2
2020-06-23 00:16:25.000,17.6,105.21,10.07,10.07,55885,37.23,AquaBox-Modbus2
2020-06-22 23:55:10.000,17.83,104.87,9.99,9.99,55567.99999999999,36.98,AquaBox-Modbus2
2020-06-22 23:33:56.000,18.77,100.46,9.38,9.38,54561,36.18,AquaBox-Modbus2
2020-06-22 23:12:41.000,17.81,102,9.72,9.72,55538,36.96,AquaBox-Modbus2
2020-06-22 22:51:27.000,18.34,102.35,9.64,9.64,54923,36.47,AquaBox-Modbus2
2020-06-22 22:30:12.000,17.9,103.97,9.89,9.89,55333.00000000001,36.79,AquaBox-Modbus2
2020-06-22 22:08:56.000,18.3,104.55,9.86,9.86,54983.00000000001,36.51,AquaBox-Modbus2
2020-06-22 21:45:14.000,19.23,98.81,9.14,9.14,53923,35.67,AquaBox-Modbus2
2020-06-22 21:23:59.000,18.05,102.69,9.74,9.74,55021,36.54,AquaBox-Modbus2
2020-06-22 21:02:44.000,18.16,105.51,9.98,9.98,54921,36.46,AquaBox-Modbus2
2020-06-22 20:41:28.000,17.8,104.7,9.98,9.98,55004,36.53,AquaBox-Modbus2
2020-06-22 20:20:12.000,17.71,107.69,10.29,10.29,55342.99999999999,36.8,AquaBox-Modbus2
2020-06-22 19:58:55.000,17.73,108.99,10.4,10.4,55312,36.78,AquaBox-Modbus2
2020-06-22 19:37:38.000,17.86,106.79,10.17,10.17,55185,36.67,AquaBox-Modbus2
2020-06-22 19:16:22.000,18.07,104.66,9.92,9.92,54996,36.52,AquaBox-Modbus2
2020-06-22 18:55:06.000,17.77,105.9,10.1,10.1,55326,36.79,AquaBox-Modbus2
2020-06-22 18:33:48.000,17.6,107.69,10.31,10.31,55512,36.94,AquaBox-Modbus2
2020-06-22 18:12:30.000,17.81,106.62,10.16,10.16,55358.00000000001,36.81,AquaBox-Modbus2
2020-06-22 17:51:11.000,18.06,105.47,10,10,55048,36.57,AquaBox-Modbus2
2020-06-22 17:29:53.000,18.08,106.29,10.07,10.07,55104.99999999999,36.61,AquaBox-Modbus2
2020-06-22 17:08:34.000,17.95,106.85,10.15,10.15,55220.00000000001,36.7,AquaBox-Modbus2
2020-06-22 16:47:15.000,18.07,107.07,10.15,10.15,55137,36.64,AquaBox-Modbus2
2020-06-22 16:25:56.000,17.94,105.77,10.05,10.05,55213,36.7,AquaBox-Modbus2
2020-06-22 16:04:37.000,17.99,105.99,10.06,10.06,55130.99999999999,36.63,AquaBox-Modbus2
2020-06-22 15:43:19.000,17.84,105.88,10.09,10.09,55301,36.77,AquaBox-Modbus2
2020-06-22 15:22:00.000,17.79,104.93,10,10,55346,36.8,AquaBox-Modbus2
2020-06-22 15:00:42.000,18.16,103.33,9.78,9.78,54921,36.46,AquaBox-Modbus2
2020-06-22 14:39:25.000,18.19,105.62,9.99,9.99,54885,36.44,AquaBox-Modbus2
2020-06-22 14:18:07.000,18.04,104.26,9.89,9.89,55013,36.54,AquaBox-Modbus2
2020-06-22 13:56:48.000,18.05,106.64,10.11,10.11,54964,36.5,AquaBox-Modbus2
2020-06-22 13:35:30.000,17.96,103.57,9.84,9.84,55062,36.58,AquaBox-Modbus2
2020-06-22 13:14:12.000,17.95,105.16,9.99,9.99,55029.99999999999,36.55,AquaBox-Modbus2
2020-06-22 12:52:54.000,17.89,105.7,10.06,10.06,55054,36.57,AquaBox-Modbus2
2020-06-22 12:31:36.000,17.84,102.19,9.73,9.73,55123,36.62,AquaBox-Modbus2
2020-06-22 12:10:18.000,17.72,102.69,9.81,9.81,55248,36.72,AquaBox-Modbus2
2020-06-22 11:49:00.000,17.84,102.31,9.74,9.74,55101,36.61,AquaBox-Modbus2
2020-06-22 11:27:43.000,17.72,102.72,9.81,9.81,55258.00000000001,36.73,AquaBox-Modbus2
2020-06-22 11:06:25.000,17.82,100.98,9.62,9.62,55211,36.7,AquaBox-Modbus2
2020-06-22 10:45:08.000,17.82,100.32,9.56,9.56,55210,36.69,AquaBox-Modbus2
2020-06-22 10:23:51.000,17.81,102.5,9.77,9.77,55117.99999999999,36.62,AquaBox-Modbus2
2020-06-22 10:02:33.000,17.69,104.71,10,10,55334,36.79,AquaBox-Modbus2
2020-06-22 09:41:17.000,17.75,101.37,9.67,9.67,55194.00000000001,36.68,AquaBox-Modbus2
2020-06-22 09:20:01.000,17.75,100.8,9.62,9.62,55223,36.7,AquaBox-Modbus2
2020-06-22 08:58:45.000,17.8,100.63,9.59,9.59,55224,36.71,AquaBox-Modbus2
2020-06-22 08:37:29.000,17.81,101.36,9.66,9.66,55248,36.72,AquaBox-Modbus2
2020-06-22 08:16:12.000,17.63,99.56,9.52,9.52,55287,36.76,AquaBox-Modbus2
2020-06-22 07:54:56.000,17.81,101.12,9.64,9.64,55204.99999999999,36.69,AquaBox-Modbus2
2020-06-22 07:33:39.000,17.8,99.15,9.45,9.45,55274,36.75,AquaBox-Modbus2
2020-06-22 07:12:23.000,17.68,100.96,9.65,9.65,55428,36.87,AquaBox-Modbus2
2020-06-22 06:51:07.000,17.75,101.56,9.69,9.69,55353,36.81,AquaBox-Modbus2
2020-06-22 06:29:52.000,17.81,102.35,9.75,9.75,55337,36.8,AquaBox-Modbus2
2020-06-22 06:08:37.000,17.82,99.8,9.51,9.51,55346,36.8,AquaBox-Modbus2
2020-06-22 05:47:22.000,17.84,102.43,9.76,9.76,55292.99999999999,36.76,AquaBox-Modbus2
2020-06-22 05:26:07.000,17.93,104.64,9.95,9.95,55249,36.73,AquaBox-Modbus2
2020-06-22 05:03:17.000,17.86,105.56,10.05,10.05,55314,36.78,AquaBox-Modbus2
2020-06-22 04:42:03.000,17.84,103.66,9.87,9.87,55307.00000000001,36.77,AquaBox-Modbus2
2020-06-22 04:20:48.000,17.86,104.6,9.96,9.96,55314,36.78,AquaBox-Modbus2
2020-06-22 03:59:33.000,17.94,105.41,10.02,10.02,55224,36.71,AquaBox-Modbus2
2020-06-22 03:38:19.000,17.95,106.14,10.09,10.09,55222,36.7,AquaBox-Modbus2
2020-06-22 03:17:04.000,17.94,105.74,10.05,10.05,55241.99999999999,36.72,AquaBox-Modbus2
2020-06-22 02:55:48.000,17.93,105.1,9.99,9.99,55263,36.74,AquaBox-Modbus2
2020-06-22 02:34:33.000,17.92,104.83,9.97,9.97,55279.99999999999,36.75,AquaBox-Modbus2
2020-06-22 02:12:12.000,17.86,104.93,9.99,9.99,55295.00000000001,36.76,AquaBox-Modbus2
2020-06-22 01:50:41.000,17.92,105.01,9.99,9.99,55282.00000000001,36.75,AquaBox-Modbus2
